cluster_index,cardinality
2995,5
2996,129
2997,9
2998,15
2999,20
3000,15
3001,2
3002,14
3003,1
3004,4
3005,28
3006,1
3007,5
3008,6
3009,17
3010,4
3011,5
3012,12
3013,3
3014,11
3015,12
3016,11
3017,1
3018,2
3019,16
3020,8
3021,4
3022,10
3023,3
3024,4
3025,2
3026,8
3027,19
3028,1
3029,4
3030,19
3031,8
3032,1
3033,17
3034,4
3035,9
3036,8
3037,15
3038,13
3039,7
3040,1
3041,10
3042,13
3043,9
3044,1
3045,2
3046,1
3047,2
3048,1
3049,11
3050,19
3051,7
3052,8
3053,2
3054,1
3055,7
3056,13
3057,6
3058,3
3059,1
3060,7
3061,2
3062,8
3063,4
3064,9
3065,6
3066,9
3067,10
3068,4
3069,20
3070,4
3071,1
3072,5
3073,11
3074,13
3075,6
3076,3
3077,30
3078,3
3079,22
3080,17
3081,3
3082,2
3083,1
3084,1
3085,2
3086,7
3087,5
3088,1
3089,8
3090,9
3091,1
3092,3
3093,7
3094,1
3095,5
3096,11
3097,6
3098,15
3099,1
3100,2
3101,6
3102,5
3103,4
3104,12
3105,6
3106,2
3107,23
3108,11
3109,4
3110,8
3111,7
3112,12
3113,9
3114,5
3115,3
3116,8
3117,13
3118,6
3119,10
3120,2
3121,6
3122,8
3123,9
3124,3
3125,6
3126,11
3127,5
3128,2
3129,1
3130,3
3131,3
3132,4
3133,1
3134,1
3135,13
3136,9
3137,6
3138,4
3139,1
3140,8
3141,6
3142,4
3143,1
3144,19
3145,3
3146,18
3147,21
3148,1
3149,8
3150,4
3151,1
3152,7
3153,2
3154,5
3155,1
3156,12
3157,25
3158,12
3159,7
3160,8
3161,1
3162,10
3163,5
3164,20
3165,16
3166,25
3167,1
3168,7
3169,2
3170,3
3171,17
3172,8
3173,5
3174,10
3175,4
3176,16
3177,3
3178,1
3179,23
3180,1
3181,8
3182,8
3183,2
3184,7
3185,1
3186,4
3187,7
3188,13
3189,9
3190,2
3191,5
3192,10
3193,13
3194,4
3195,25
3196,14
3197,9
3198,5
3199,2
3200,2
3201,2
3202,3
3203,6
3204,12
3205,13
3206,19
3207,16
3208,1
3209,10
3210,4
3211,7
3212,2
3213,1
3214,42
3215,25
3216,19
3217,1
3218,3
3219,12
3220,1
3221,5
3222,11
3223,10
3224,1
3225,15
3226,5
3227,3
3228,2
3229,26
3230,1
3231,2
3232,12
3233,1
3234,4
3235,3
3236,47
3237,16
3238,1
3239,3
3240,15
3241,4
3242,8
3243,14
3244,4
3245,4
3246,18
3247,19
3248,2
3249,19
3250,2
3251,2
3252,5
3253,1
3254,10
3255,35
3256,2
3257,6
3258,2
3259,9
3260,7
3261,10
3262,10
3263,15
3264,21
3265,3
3266,13
3267,8
3268,19
3269,5
3270,11
3271,5
3272,20
3273,8
3274,2
3275,5
3276,22
3277,1
3278,18
3279,2
3280,1
3281,4
3282,23
3283,8
3284,2
3285,14
3286,1
3287,20
3288,4
3289,1
3290,11
3291,3
3292,4
3293,3
3294,19
3295,1
3296,4
3297,1
3298,12
3299,2
3300,4
3301,6
3302,9
3303,1
3304,1
3305,8
3306,14
3307,6
3308,4
3309,5
3310,3
3311,12
3312,8
3313,4
3314,6
3315,2
3316,31
3317,8
3318,2
3319,6
3320,5
3321,12
3322,11
3323,1
3324,3
3325,11
3326,6
3327,1
3328,4
3329,7
3330,5
3331,1
3332,22
3333,9
3334,6
3335,16
3336,10
3337,3
3338,3
3339,2
3340,12
3341,13
3342,14
3343,6
3344,10
3345,22
3346,3
3347,4
3348,8
3349,1
3350,11
3351,14
3352,2
3353,1
3354,1
3355,10
3356,7
3357,7
3358,7
3359,2
3360,2
3361,2
3362,13
3363,1
3364,5
3365,1
3366,10
3367,8
3368,3
3369,14
3370,9
3371,1
3372,3
3373,8
3374,12
3375,20
3376,3
3377,2
3378,2
3379,5
3380,13
3381,6
3382,11
3383,4
3384,2
3385,6
3386,2
3387,5
3388,1
3389,3
3390,10
3391,15
3392,1
3393,6
3394,6
3395,4
3396,4
3397,6
3398,2
3399,12
3400,5
3401,20
3402,8
3403,3
3404,6
3405,1
3406,2
3407,3
3408,1
3409,1
3410,8
3411,1
3412,5
3413,8
3414,2
3415,6
3416,10
3417,1
3418,11
3419,2
3420,11
3421,3
3422,8
3423,7
3424,9
3425,10
3426,13
3427,6
3428,23
3429,5
3430,8
3431,7
3432,10
3433,7
3434,1
3435,6
3436,19
3437,9
3438,7
3439,5
3440,7
3441,1
3442,1
3443,5
3444,14
3445,9
3446,10
3447,8
3448,7
3449,15
3450,12
3451,22
3452,11
3453,7
3454,16
3455,8
3456,9
3457,8
3458,5
3459,6
3460,3
3461,4
3462,1
3463,16
3464,2
3465,6
3466,1
3467,5
3468,2
3469,2
3470,4
3471,2
3472,15
3473,5
3474,7
3475,5
3476,1
3477,1
3478,2
3479,3
3480,3
3481,4
3482,6
3483,3
3484,25
3485,3
3486,4
3487,13
3488,6
3489,15
3490,4
3491,7
3492,3
3493,12
3494,5
3495,27
3496,1
3497,17
3498,6
3499,13
3500,3
3501,1
3502,4
3503,5
3504,1
3505,9
3506,9
3507,8
3508,8
3509,8
3510,1
3511,5
3512,4
3513,2
3514,2
3515,2
3516,29
3517,19
3518,3
3519,4
3520,7
3521,13
3522,4
3523,6
3524,4
3525,6
3526,1
3527,18
3528,11
3529,4
3530,5
3531,1
3532,1
3533,21
3534,8
3535,3
3536,16
3537,10
3538,6
3539,8
3540,11
3541,19
3542,9
3543,8
3544,5
3545,2
3546,7
3547,6
3548,2
3549,5
3550,6
3551,2
3552,16
3553,1
3554,20
3555,1
3556,13
3557,11
3558,14
3559,15
3560,2
3561,1
3562,2
3563,1
3564,8
3565,3
3566,11
3567,4
3568,7
3569,5
3570,4
3571,2
3572,6
3573,1
3574,7
3575,1
3576,20
3577,4
3578,8
3579,14
3580,6
3581,1
3582,8
3583,1
3584,14
3585,5
3586,6
3587,1
3588,2
3589,1
3590,5
3591,4
3592,3
3593,8
3594,5
3595,4
3596,6
3597,9
3598,9
3599,4
3600,5
3601,3
3602,2
3603,13
3604,11
3605,4
3606,1
3607,11
3608,2
3609,11
3610,4
3611,9
3612,9
3613,10
3614,28
3615,17
3616,4
3617,2
3618,9
3619,15
3620,6
3621,6
3622,7
3623,5
3624,3
3625,8
3626,3
3627,1
3628,14
3629,21
3630,2
3631,10
3632,7
3633,1
3634,4
3635,7
3636,8
3637,5
3638,7
3639,11
3640,17
3641,8
3642,3
3643,6
3644,2
3645,4
3646,4
3647,9
3648,1
3649,5
3650,10
3651,1
3652,10
3653,2
3654,7
3655,6
3656,14
3657,1
3658,11
3659,2
3660,3
3661,4
3662,8
3663,14
3664,18
3665,14
3666,6
3667,6
3668,7
3669,9
3670,10
3671,19
3672,1
3673,4
3674,1
3675,1
3676,10
3677,14
3678,2
3679,2
3680,12
3681,13
3682,8
3683,8
3684,2
3685,7
3686,1
3687,13
3688,34
3689,1
3690,5
3691,13
3692,9
3693,5
3694,1
3695,14
3696,1
3697,9
3698,17
3699,12
3700,10
3701,4
3702,1
3703,13
3704,1
3705,5
3706,7
3707,6
3708,13
3709,12
3710,5
3711,11
3712,5
3713,15
3714,1
3715,7
3716,7
3717,14
3718,4
3719,4
3720,8
3721,10
3722,7
3723,7
3724,6
3725,5
3726,4
3727,12
3728,2
3729,6
3730,3
3731,18
3732,13
3733,24
3734,7
3735,1
3736,3
3737,11
3738,17
3739,12
3740,9
3741,4
3742,1
3743,21
3744,2
3745,7
3746,1
3747,3
3748,8
3749,3
3750,1
3751,12
3752,1
3753,1
3754,3
3755,2
3756,18
3757,12
3758,2
3759,2
3760,13
3761,25
3762,5
3763,12
3764,1
3765,1
3766,8
3767,7
3768,3
3769,13
3770,12
3771,14
3772,3
3773,5
3774,6
3775,13
3776,2
3777,4
3778,44
3779,9
3780,6
3781,2
3782,1
3783,4
3784,14
3785,5
3786,7
3787,7
3788,3
3789,1
3790,3
3791,2
3792,5
3793,12
3794,10
3795,4
3796,1
3797,5
3798,3
3799,12
3800,7
3801,6
3802,10
3803,2
3804,2
3805,31
3806,14
3807,9
3808,3
3809,4
3810,1
3811,3
3812,6
3813,9
3814,20
3815,5
3816,7
3817,9
3818,5
3819,5
3820,6
3821,10
3822,6
3823,6
3824,16
3825,1
3826,2
3827,6
3828,7
3829,1
3830,6
3831,6
3832,2
3833,1
3834,5
3835,3
3836,5
3837,4
3838,4
3839,13
3840,2
3841,6
3842,2
3843,15
3844,9
3845,9
3846,3
3847,3
3848,2
3849,5
3850,5
3851,11
3852,8
3853,20
3854,16
3855,3
3856,9
3857,8
3858,11
3859,1
3860,15
3861,11
3862,2
3863,5
3864,15
3865,4
3866,1
3867,2
3868,1
3869,4
3870,1
3871,8
3872,3
3873,3
3874,9
3875,3
3876,3
3877,1
3878,3
3879,9
3880,1
3881,5
3882,13
3883,5
3884,1
3885,10
3886,4
3887,5
3888,11
3889,2
3890,1
3891,2
3892,1
3893,10
3894,3
3895,3
3896,3
3897,3
3898,3
3899,15
3900,1
3901,5
3902,9
3903,6
3904,15
3905,3
3906,12
3907,11
3908,4
3909,4
3910,14
3911,14
3912,1
3913,1
3914,12
3915,4
3916,3
3917,3
3918,3
3919,10
3920,6
3921,2
3922,6
3923,2
3924,4
3925,1
3926,9
3927,4
3928,1
3929,2
3930,17
3931,2
3932,2
3933,7
3934,8
3935,11
3936,11
3937,3
3938,11
3939,12
3940,1
3941,2
3942,3
3943,1
3944,7
3945,8
3946,8
3947,5
3948,16
3949,3
3950,7
3951,3
3952,18
3953,9
3954,10
3955,3
3956,8
3957,6
3958,7
3959,7
3960,5
3961,12
3962,5
3963,11
3964,16
3965,7
3966,1
3967,1
3968,2
3969,7
3970,2
3971,2
3972,16
3973,14
3974,4
3975,9
3976,14
3977,1
3978,1
3979,5
3980,2
3981,8
3982,7
3983,10
3984,33
3985,13
3986,1
3987,17
3988,1
3989,2
3990,9
3991,12
3992,4
3993,6
3994,13
3995,2
3996,8
3997,7
3998,7
3999,1
4000,12
4001,26
4002,2
4003,6
4004,12
4005,1
4006,5
4007,5
4008,4
4009,8
4010,19
4011,1
4012,2
4013,11
4014,2
4015,2
4016,30
4017,1
4018,1
4019,6
4020,2
4021,3
4022,1
4023,6
4024,5
4025,7
4026,3
4027,3
4028,7
4029,10
4030,16
4031,4
4032,5
4033,8
4034,15
4035,3
4036,24
4037,4
4038,12
4039,7
4040,2
4041,7
4042,6
4043,13
4044,1
4045,5
4046,1
4047,9
4048,15
4049,1
4050,2
4051,1
4052,2
4053,7
4054,11
4055,5
4056,3
4057,2
4058,2
4059,2
4060,7
4061,3
4062,6
4063,3
4064,4
4065,9
4066,11
4067,8
4068,10
4069,1
4070,14
4071,6
4072,1
4073,8
4074,2
4075,12
4076,2
4077,1
4078,8
4079,10
4080,5
4081,2
4082,5
4083,4
4084,8
4085,7
4086,6
4087,7
4088,1
4089,10
4090,7
4091,5
4092,6
4093,8
4094,5
4095,2
4096,2
4097,13
4098,3
4099,10
4100,7
4101,18
4102,3
4103,4
4104,10
4105,5
4106,16
4107,2
4108,1
4109,2
4110,11
4111,4
4112,4
4113,2
4114,9
4115,32
4116,9
4117,1
4118,4
4119,5
4120,5
4121,4
4122,3
4123,2
4124,1
4125,14
4126,3
4127,2
4128,2
4129,18
4130,4
4131,11
4132,4
4133,7
4134,4
4135,9
4136,3
4137,3
4138,12
4139,4
4140,8
4141,2
4142,6
4143,4
4144,4
4145,12
4146,7
4147,18
4148,3
4149,2
4150,3
4151,2
4152,2
4153,20
4154,3
4155,4
4156,23
4157,4
4158,6
4159,6
4160,2
4161,10
4162,2
4163,4
4164,10
4165,19
4166,4
4167,14
4168,4
4169,1
4170,6
4171,1
4172,4
4173,1
4174,3
4175,2
4176,1
4177,6
4178,1
4179,1
4180,17
4181,10
4182,4
4183,6
4184,2
4185,2
4186,2
4187,6
4188,9
4189,2
4190,4
4191,4
4192,3
4193,1
4194,4
4195,24
4196,3
4197,12
4198,1
4199,3
4200,4
4201,1
4202,9
4203,1
4204,12
4205,14
4206,1
4207,1
4208,4
4209,1
4210,1
4211,13
4212,1
4213,3
4214,2
4215,10
4216,3
4217,7
4218,2
4219,4
4220,9
4221,13
4222,7
4223,2
4224,6
4225,4
4226,10
4227,17
4228,5
4229,10
4230,1
4231,10
4232,1
4233,5
4234,5
4235,2
4236,5
4237,2
4238,20
4239,3
4240,25
4241,3
4242,1
4243,4
4244,15
4245,18
4246,12
4247,2
4248,31
4249,9
4250,7
4251,17
4252,4
4253,4
4254,3
4255,1
4256,2
4257,1
4258,2
4259,12
4260,5
4261,9
4262,2
4263,4
4264,11
4265,1
4266,2
4267,2
4268,1
4269,1
4270,2
4271,17
4272,11
4273,3
4274,4
4275,5
4276,2
4277,8
4278,1
4279,17
4280,28
4281,19
4282,1
4283,33
4284,3
4285,1
4286,1
4287,4
4288,20
4289,6
4290,1
4291,7
4292,5
4293,2
4294,1
4295,6
4296,1
4297,12
4298,1
4299,2
4300,5
4301,2
4302,1
4303,1
4304,8
4305,4
4306,4
4307,2
4308,1
4309,6
4310,8
4311,1
4312,4
4313,17
4314,8
4315,8
4316,4
4317,1
4318,11
4319,1
4320,1
4321,6
4322,1
4323,17
4324,4
4325,6
4326,4
4327,3
4328,3
4329,11
4330,8
4331,4
4332,2
4333,1
4334,14
4335,2
4336,4
4337,7
4338,6
4339,2
4340,17
4341,6
4342,7
4343,5
4344,8
4345,1
4346,11
4347,7
4348,3
4349,4
4350,1
4351,2
4352,10
4353,5
4354,5
4355,4
4356,5
4357,17
4358,2
4359,5
4360,5
4361,1
4362,6
4363,13
4364,12
4365,1
4366,2
4367,1
4368,7
4369,7
4370,12
4371,11
4372,4
4373,8
4374,11
4375,5
4376,2
4377,4
4378,8
4379,5
4380,4
4381,9
4382,7
4383,3
4384,8
4385,8
4386,5
4387,1
4388,1
4389,6
4390,10
4391,7
4392,6
4393,15
4394,2
4395,1
4396,10
4397,5
4398,6
4399,1
4400,10
4401,4
4402,4
4403,5
4404,15
4405,1
4406,11
4407,2
4408,15
4409,5
4410,1
4411,2
4412,7
4413,4
4414,7
4415,11
4416,3
4417,5
4418,8
4419,12
4420,5
4421,6
4422,2
4423,11
4424,19
4425,3
4426,1
4427,1
4428,2
4429,10
4430,10
4431,7
4432,2
4433,2
4434,3
4435,3
4436,9
4437,1
4438,1
4439,1
4440,9
4441,2
4442,13
4443,1
4444,6
4445,11
4446,7
4447,1
4448,11
4449,2
4450,3
4451,2
4452,25
4453,5
4454,7
4455,3
4456,10
4457,2
4458,2
4459,9
4460,5
4461,3
4462,2
4463,3
4464,3
4465,3
4466,1
4467,3
4468,1
4469,13
4470,13
4471,1
4472,2
4473,7
4474,2
4475,1
4476,6
4477,6
4478,1
4479,1
4480,18
4481,7
4482,1
4483,6
4484,13
4485,2
4486,9
4487,3
4488,1
4489,7
4490,6
4491,5
4492,12
4493,4
4494,11
4495,18
4496,1
4497,6
4498,1
4499,2
4500,4
4501,2
4502,7
4503,1
4504,6
4505,15
4506,9
4507,7
4508,2
4509,1
4510,4
4511,7
4512,6
4513,7
4514,12
4515,3
4516,6
4517,3
4518,7
4519,3
4520,6
4521,5
4522,17
4523,8
4524,9
4525,2
4526,9
4527,2
4528,1
4529,3
4530,3
4531,3
4532,12
4533,1
4534,5
4535,24
4536,10
4537,2
4538,10
4539,3
4540,6
4541,4
4542,2
4543,2
4544,5
4545,7
4546,12
4547,1
4548,3
4549,1
4550,2
4551,1
4552,3
4553,5
4554,5
4555,7
4556,1
4557,13
4558,5
4559,1
4560,9
4561,3
4562,3
4563,10
4564,1
4565,13
4566,2
4567,18
4568,1
4569,8
4570,1
4571,3
4572,2
4573,1
4574,2
4575,5
4576,5
4577,14
4578,2
4579,6
4580,1
4581,11
4582,13
4583,3
4584,14
4585,1
4586,3
4587,1
4588,1
4589,4
4590,1
4591,5
4592,1
4593,8
4594,5
4595,5
4596,3
4597,15
4598,2
4599,6
4600,1
4601,3
4602,3
4603,2
4604,2
4605,8
4606,1
4607,2
4608,2
4609,1
4610,1
4611,3
4612,3
4613,1
4614,2
4615,5
4616,1
4617,3
4618,12
4619,1
4620,1
4621,2
4622,10
4623,3
4624,4
4625,5
4626,9
4627,10
4628,2
4629,2
4630,3
4631,2
4632,7
4633,2
4634,1
4635,7
4636,9
4637,3
4638,1
4639,2
4640,27
4641,11
4642,8
4643,1
4644,11
4645,2
4646,2
4647,4
4648,7
4649,1
4650,3
4651,2
4652,12
4653,6
4654,14
4655,1
4656,8
4657,1
4658,6
4659,1
4660,4
4661,3
4662,1
4663,10
4664,2
4665,1
4666,2
4667,4
4668,7
4669,1
4670,10
4671,3
4672,3
4673,16
4674,1
4675,9
4676,1
4677,4
4678,6
4679,7
4680,1
4681,6
4682,12
4683,2
4684,5
4685,4
4686,6
4687,12
4688,1
4689,5
4690,1
4691,5
4692,3
4693,15
4694,2
4695,9
4696,3
4697,2
4698,1
4699,3
4700,10
4701,5
4702,6
4703,10
4704,2
4705,1
4706,14
4707,1
4708,10
4709,10
4710,2
4711,6
4712,3
4713,1
4714,2
4715,6
4716,11
4717,1
4718,8
4719,13
4720,5
4721,5
4722,7
4723,7
4724,1
4725,2
4726,2
4727,4
4728,11
4729,10
4730,1
4731,3
4732,1
4733,1
4734,8
4735,3
4736,7
4737,5
4738,2
4739,2
4740,7
4741,3
4742,5
4743,3
4744,2
4745,7
4746,4
4747,7
4748,2
4749,14
4750,2
4751,1
4752,7
4753,1
4754,3
4755,1
4756,4
4757,5
4758,8
4759,6
4760,8
4761,3
4762,6
4763,4
4764,6
4765,6
4766,9
4767,18
4768,1
4769,3
4770,12
4771,3
4772,5
4773,1
4774,6
4775,7
4776,7
4777,13
4778,1
4779,3
4780,8
4781,1
4782,2
4783,5
4784,1
4785,4
4786,1
4787,2
4788,2
4789,14
4790,1
4791,2
4792,12
4793,2
4794,2
4795,8
4796,1
4797,4
4798,2
4799,13
4800,6
4801,4
4802,1
4803,6
4804,2
4805,12
4806,3
4807,1
4808,2
4809,4
4810,1
4811,4
4812,13
4813,2
4814,1
4815,4
4816,4
4817,7
4818,2
4819,1
4820,1
4821,3
4822,21
4823,5
4824,4
4825,11
4826,4
4827,5
4828,1
4829,3
4830,2
4831,1
4832,10
4833,2
4834,4
4835,13
4836,1
4837,6
4838,2
4839,1
4840,15
4841,2
4842,1
4843,7
4844,1
4845,1
4846,4
4847,2
4848,8
4849,3
4850,1
4851,2
4852,2
4853,1
4854,1
4855,4
4856,16
4857,3
4858,5
4859,8
4860,8
4861,4
4862,15
4863,7
4864,4
4865,2
4866,6
4867,1
4868,3
4869,8
4870,1
4871,11
4872,8
4873,4
4874,4
4875,16
4876,11
4877,2
4878,2
4879,3
4880,8
4881,3
4882,1
4883,5
4884,12
4885,2
4886,23
4887,3
4888,4
4889,2
4890,2
4891,22
4892,8
4893,3
4894,7
4895,1
4896,9
4897,3
4898,8
4899,5
4900,4
4901,3
4902,2
4903,1
4904,1
4905,4
4906,10
4907,3
4908,11
4909,2
4910,8
4911,2
4912,13
4913,2
4914,4
4915,3
4916,2
4917,3
4918,5
4919,2
4920,3
4921,1
4922,1
4923,2
4924,8
4925,8
4926,3
4927,7
4928,1
4929,1
4930,2
4931,4
4932,3
4933,4
4934,5
4935,1
4936,2
4937,1
4938,16
4939,3
4940,1
4941,2
4942,1
4943,2
4944,1
4945,11
4946,2
4947,2
4948,3
4949,1
4950,1
4951,9
4952,1
4953,6
4954,4
4955,1
4956,3
4957,3
4958,1
4959,1
4960,24
4961,5
4962,1
4963,4
4964,16
4965,6
4966,7
4967,2
4968,3
4969,8
4970,4
4971,1
4972,1
4973,2
4974,6
4975,1
4976,3
4977,6
4978,1
4979,7
4980,2
4981,4
4982,1
4983,18
4984,1
4985,7
4986,3
4987,16
4988,1
4989,1
4990,13
4991,2
4992,1
4993,9
4994,1
4995,2
4996,2
4997,1
4998,2
4999,6
5000,8
5001,13
5002,1
5003,5
5004,1
5005,12
5006,5
5007,3
5008,2
5009,5
5010,1
5011,1
5012,1
5013,13
5014,4
5015,2
5016,6
5017,5
5018,3
5019,8
5020,4
5021,4
5022,2
5023,2
5024,3
5025,4
5026,2
5027,1
5028,3
5029,1
5030,1
5031,2
5032,1
5033,3
5034,1
5035,9
5036,1
5037,3
5038,1
5039,2
5040,1
5041,3
5042,1
5043,7
5044,10
5045,2
5046,1
5047,2
5048,1
5049,13
5050,6
5051,14
5052,1
5053,1
5054,5
5055,24
5056,2
5057,1
5058,4
5059,2
5060,11
5061,8
5062,1
5063,6
5064,4
5065,2
5066,11
5067,8
5068,7
5069,3
5070,2
5071,2
5072,2
5073,6
5074,3
5075,6
5076,1
5077,14
5078,7
5079,15
5080,12
5081,2
5082,7
5083,2
5084,1
5085,2
5086,3
5087,10
5088,1
5089,6
5090,17
5091,7
5092,4
5093,9
5094,7
5095,8
5096,6
5097,7
5098,9
5099,4
5100,1
5101,12
5102,1
5103,3
5104,2
5105,4
5106,1
5107,4
5108,17
5109,3
5110,1
5111,2
5112,1
5113,3
5114,6
5115,1
5116,2
5117,20
5118,4
5119,3
5120,1
5121,4
5122,7
5123,1
5124,7
5125,9
5126,1
5127,6
5128,4
5129,2
5130,2
5131,9
5132,2
5133,3
5134,19
5135,3
5136,1
5137,2
5138,9
5139,3
5140,6
5141,1
5142,1
5143,5
5144,2
5145,2
5146,2
5147,1
5148,8
5149,3
5150,11
5151,1
5152,8
5153,2
5154,9
5155,2
5156,11
5157,1
5158,5
5159,7
5160,5
5161,6
5162,2
5163,8
5164,2
5165,1
5166,1
5167,3
5168,1
5169,4
5170,1
5171,9
5172,8
5173,1
5174,1
5175,1
5176,8
5177,2
5178,5
5179,3
5180,7
5181,2
5182,3
5183,2
5184,1
5185,6
5186,5
5187,1
5188,4
5189,4
5190,14
5191,1
5192,3
5193,1
5194,1
5195,10
5196,2
5197,6
5198,3
5199,3
5200,1
5201,4
5202,12
5203,3
5204,9
5205,19
5206,10
5207,2
5208,1
5209,3
5210,5
5211,1
5212,3
5213,4
5214,16
5215,3
5216,17
5217,4
5218,1
5219,13
5220,2
5221,1
5222,1
5223,2
5224,2
5225,5
5226,14
5227,4
5228,5
5229,6
5230,9
5231,1
5232,4
5233,9
5234,2
5235,1
5236,2
5237,7
5238,12
5239,1
5240,3
5241,12
5242,5
5243,1
5244,4
5245,10
5246,4
5247,1
5248,6
5249,1
5250,1
5251,5
5252,4
5253,1
5254,10
5255,2
5256,4
5257,1
5258,2
5259,7
5260,1
5261,3
5262,8
5263,10
5264,2
5265,1
5266,1
5267,2
5268,1
5269,1
5270,2
5271,11
5272,4
5273,3
5274,11
5275,6
5276,2
5277,6
5278,3
5279,2
5280,1
5281,5
5282,6
5283,1
5284,1
5285,13
5286,2
5287,2
5288,12
5289,3
5290,8
5291,2
5292,2
5293,8
5294,6
5295,1
5296,3
5297,5
5298,5
5299,4
5300,1
5301,3
5302,8
5303,8
5304,5
5305,1
5306,3
5307,8
5308,4
5309,7
5310,1
5311,3
5312,3
5313,6
5314,1
5315,2
5316,2
5317,2
5318,4
5319,1
5320,2
5321,9
5322,10
5323,4
5324,4
5325,7
5326,2
5327,7
5328,3
5329,1
5330,4
5331,2
5332,11
5333,5
5334,2
5335,2
5336,2
5337,1
5338,1
5339,5
5340,3
5341,1
5342,1
5343,9
5344,3
5345,5
5346,7
5347,1
5348,2
5349,2
5350,2
5351,2
5352,1
5353,11
5354,1
5355,3
5356,1
5357,1
5358,4
5359,5
5360,1
5361,2
5362,3
5363,7
5364,1
5365,1
5366,3
5367,5
5368,14
5369,4
5370,3
5371,4
5372,18
5373,3
5374,11
5375,9
5376,14
5377,2
5378,4
5379,1
5380,1
5381,14
5382,1
5383,11
5384,4
5385,1
5386,3
5387,3
5388,1
5389,1
5390,5
5391,7
5392,4
5393,3
5394,2
5395,4
5396,1
5397,2
5398,3
5399,3
5400,9
5401,2
5402,1
5403,11
5404,2
5405,4
5406,1
5407,2
5408,6
5409,4
5410,2
5411,8
5412,10
5413,3
5414,1
5415,9
5416,4
5417,1
5418,2
5419,14
5420,3
5421,1
5422,9
5423,3
5424,4
5425,3
5426,4
5427,2
5428,1
5429,1
5430,7
5431,3
5432,4
5433,5
5434,2
5435,1
5436,2
5437,1
5438,6
5439,4
5440,1
5441,3
5442,2
5443,3
5444,2
5445,1
5446,4
5447,2
5448,9
5449,1
5450,7
5451,2
5452,12
5453,8
5454,4
5455,5
5456,2
5457,4
5458,3
5459,7
5460,1
5461,1
5462,1
5463,1
5464,7
5465,1
5466,6
5467,17
5468,6
5469,8
5470,5
5471,5
5472,2
5473,2
5474,7
5475,3
5476,2
5477,2
5478,11
5479,2
5480,2
5481,3
5482,9
5483,8
5484,5
5485,13
5486,3
5487,2
5488,13
5489,1
5490,1
5491,1
5492,2
5493,1
5494,3
5495,6
5496,1
5497,7
5498,6
5499,2
5500,2
5501,3
5502,1
5503,1
5504,2
5505,1
5506,6
5507,9
5508,3
5509,3
5510,5
5511,6
5512,7
5513,1
5514,1
5515,10
5516,1
5517,23
5518,1
5519,2
5520,1
5521,11
5522,7
5523,6
5524,2
5525,7
5526,1
5527,1
5528,2
5529,2
5530,6
5531,3
5532,2
5533,13
5534,1
5535,3
5536,2
5537,1
5538,11
5539,2
5540,16
5541,3
5542,4
5543,6
5544,1
5545,2
5546,13
5547,5
5548,7
5549,4
5550,1
5551,5
5552,2
5553,3
5554,5
5555,2
5556,1
5557,4
5558,4
5559,3
5560,9
5561,9
5562,6
5563,4
5564,1
5565,8
5566,3
5567,1
5568,4
5569,1
5570,1
5571,8
5572,7
5573,7
5574,2
5575,1
5576,8
5577,5
5578,3
5579,1
5580,5
5581,8
5582,10
5583,2
5584,2
5585,1
5586,2
5587,9
5588,3
5589,5
5590,3
5591,12
5592,5
5593,4
5594,6
5595,4
5596,6
5597,10
5598,5
5599,6
5600,3
5601,1
5602,5
5603,2
5604,1
5605,6
5606,1
5607,4
5608,2
5609,5
5610,2
5611,2
5612,6
5613,7
5614,1
5615,1
5616,6
5617,1
5618,7
5619,1
5620,3
5621,3
5622,2
5623,12
5624,3
5625,2
5626,4
5627,3
5628,1
5629,7
5630,8
5631,8
5632,4
5633,2
5634,4
5635,8
5636,8
5637,3
5638,10
5639,1
5640,4
5641,7
5642,5
5643,8
5644,2
5645,2
5646,1
5647,1
5648,1
5649,4
5650,5
5651,1
5652,3
5653,8
5654,3
5655,1
5656,2
5657,1
5658,6
5659,9
5660,1
5661,3
5662,4
5663,14
5664,1
5665,1
5666,3
5667,2
5668,3
5669,9
5670,6
5671,9
5672,2
5673,5
5674,2
5675,2
5676,7
5677,4
5678,16
5679,2
5680,4
5681,3
5682,4
5683,1
5684,1
5685,3
5686,9
5687,1
5688,7
5689,3
5690,2
5691,5
5692,4
5693,2
5694,5
5695,2
5696,2
5697,2
5698,3
5699,11
5700,10
5701,9
5702,18
5703,3
5704,1
5705,1
5706,2
5707,1
5708,11
5709,5
5710,3
5711,2
5712,5
5713,4
5714,8
5715,1
5716,5
5717,2
5718,3
5719,1
5720,1
5721,1
5722,2
5723,8
5724,12
5725,1
5726,2
5727,2
5728,3
5729,1
5730,2
5731,9
5732,6
5733,12
5734,1
5735,1
5736,4
5737,8
5738,3
5739,2
5740,3
5741,1
5742,1
5743,3
5744,1
5745,2
5746,8
5747,9
5748,4
5749,2
5750,3
5751,4
5752,2
5753,2
5754,3
5755,2
5756,2
5757,1
5758,5
5759,4
5760,6
5761,1
5762,1
5763,6
5764,7
5765,5
5766,2
5767,1
5768,1
5769,4
5770,1
5771,2
5772,5
5773,2
5774,11
5775,3
5776,1
5777,2
5778,5
5779,4
5780,2
5781,1
5782,2
5783,2
5784,1
5785,3
5786,14
5787,3
5788,4
5789,1
5790,1
5791,9
